gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Overall Performance,Verdict,Subject,Score
female,group B,bachelor's degree,standard,none,72,72,74,72.67,Acceptable,Math,72
female,group C,some college,standard,completed,69,90,88,82.33,Acceptable,Math,69
female,group B,master's degree,standard,none,90,95,93,92.67,Acceptable,Math,90
male,group A,associate's degree,free/reduced,none,47,57,44,49.33,Acceptable,Math,47
male,group C,some college,standard,none,76,78,75,76.33,Acceptable,Math,76
female,group B,associate's degree,standard,none,71,83,78,77.33,Acceptable,Math,71
female,group B,some college,standard,completed,88,95,92,91.67,Acceptable,Math,88
male,group B,some college,free/reduced,none,40,43,39,40.67,Acceptable,Math,40
male,group D,high school,free/reduced,completed,64,64,67,65,Acceptable,Math,64
female,group B,high school,free/reduced,none,38,60,50,49.33,Acceptable,Math,38
male,group C,associate's degree,standard,none,58,54,52,54.67,Acceptable,Math,58
male,group D,associate's degree,standard,none,40,52,43,45,Acceptable,Math,40
female,group B,high school,standard,none,65,81,73,73,Acceptable,Math,65
male,group A,some college,standard,completed,78,72,70,73.33,Acceptable,Math,78
female,group A,master's degree,standard,none,50,53,58,53.67,Acceptable,Math,50
female,group C,some high school,standard,none,69,75,78,74,Acceptable,Math,69
male,group C,high school,standard,none,88,89,86,87.67,Acceptable,Math,88
female,group B,some high school,free/reduced,none,18,32,28,26, NotAcceptable,Math,18
male,group C,master's degree,free/reduced,completed,46,42,46,44.67,Acceptable,Math,46
female,group C,associate's degree,free/reduced,none,54,58,61,57.67,Acceptable,Math,54
male,group D,high school,standard,none,66,69,63,66,Acceptable,Math,66
female,group B,some college,free/reduced,completed,65,75,70,70,Acceptable,Math,65
male,group D,some college,standard,none,44,54,53,50.33,Acceptable,Math,44
female,group C,some high school,standard,none,69,73,73,71.67,Acceptable,Math,69
male,group D,bachelor's degree,free/reduced,completed,74,71,80,75,Acceptable,Math,74
male,group A,master's degree,free/reduced,none,73,74,72,73,Acceptable,Math,73
male,group B,some college,standard,none,69,54,55,59.33,Acceptable,Math,69
female,group C,bachelor's degree,standard,none,67,69,75,70.33,Acceptable,Math,67
male,group C,high school,standard,none,70,70,65,68.33,Acceptable,Math,70
female,group D,master's degree,standard,none,62,70,75,69,Acceptable,Math,62
female,group D,some college,standard,none,69,74,74,72.33,Acceptable,Math,69
female,group B,some college,standard,none,63,65,61,63,Acceptable,Math,63
female,group E,master's degree,free/reduced,none,56,72,65,64.33,Acceptable,Math,56
male,group D,some college,standard,none,40,42,38,40,Acceptable,Math,40
male,group E,some college,standard,none,97,87,82,88.67,Acceptable,Math,97
male,group E,associate's degree,standard,completed,81,81,79,80.33,Acceptable,Math,81
female,group D,associate's degree,standard,none,74,81,83,79.33,Acceptable,Math,74
female,group D,some high school,free/reduced,none,50,64,59,57.67,Acceptable,Math,50
female,group D,associate's degree,free/reduced,completed,75,90,88,84.33,Acceptable,Math,75
male,group B,associate's degree,free/reduced,none,57,56,57,56.67,Acceptable,Math,57
male,group C,associate's degree,free/reduced,none,55,61,54,56.67,Acceptable,Math,55
female,group C,associate's degree,standard,none,58,73,68,66.33,Acceptable,Math,58
